titre,langue,genre,description,source,auteur,annee
Puss in Boots: The Last Wish,anglais,"16, 12, 14, 35, 10751","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",https://www.themoviedb.org/movie/315162,Inconnu,2022.0
Through My Window,anglais,"10749, 18, 35","Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",https://www.themoviedb.org/movie/818647,Inconnu,2022.0
Guardians of the Galaxy Vol. 3,anglais,"878, 12, 28, 35","Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",https://www.themoviedb.org/movie/447365,Inconnu,2023.0
The Magic of Ordinary Days,anglais,"18, 10749, 10770","Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",https://www.themoviedb.org/movie/47525,Inconnu,2005.0
The Thing Behind The Door,anglais,27,"The story of Adèle, a youg woman who’s literally haunted by the death of her husband, killed in a trench during World War One. Desperate and unable to face this tragic loss, Adèle turns to black magic in the hope to bring her lover back. The miracle will happen, but Adèle will have to pay the price for opening this Pandora Box.",https://www.themoviedb.org/movie/691363,Inconnu,2023.0
Penguins of Madagascar,anglais,"10751, 16, 12, 35","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",https://www.themoviedb.org/movie/270946,Inconnu,2014.0
Fury,anglais,"10752, 18, 28","April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",https://www.themoviedb.org/movie/228150,Inconnu,2014.0
The Handmaiden,anglais,"53, 18, 10749","1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",https://www.themoviedb.org/movie/290098,Inconnu,2016.0
Maa,anglais,27,A mother and daughter encounter a demon in a village where girls have been disappearing.,https://www.themoviedb.org/movie/1389158,Inconnu,2025.0
Finding Nemo,anglais,"16, 10751","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",https://www.themoviedb.org/movie/12,Inconnu,2003.0
Wicked: For Good,anglais,"18, 10749, 14","Set in the Land of Oz, before and after Dorothy Gale’s arrival from Kansas, Elphaba and Glinda’s friendship is put to the test as they embrace their new respective identities as the Wicked Witch of the West and Glinda the Good Witch of the North, and how the consequences of their actions will change all of Oz forever.",https://www.themoviedb.org/movie/967941,Inconnu,2025.0
Anaconda,anglais,"12, 27, 53","A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",https://www.themoviedb.org/movie/1252428,Inconnu,2024.0
Little Children,anglais,"18, 10749","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",https://www.themoviedb.org/movie/1440,Inconnu,2006.0
The Nun,anglais,27,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,https://www.themoviedb.org/movie/439079,Inconnu,2018.0
Deadpool,anglais,"28, 12, 35","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://www.themoviedb.org/movie/293660,Inconnu,2016.0
Sexual Chronicles of a French Family,anglais,"35, 18, 10749",Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,https://www.themoviedb.org/movie/112160,Inconnu,2012.0
Hacksaw Ridge,anglais,"18, 36, 10752","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",https://www.themoviedb.org/movie/324786,Inconnu,2016.0
Your Name.,anglais,"16, 10749, 18","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",https://www.themoviedb.org/movie/372058,Inconnu,2016.0
Hot Dog... The Movie,anglais,"35, 10749","When a hopeful young American hot-dogger goes pole-to-pole with an arrogant Austrian pro, the snow really starts to fly! But as hot as it is on the mountain, it gets even hotter off when the pro's ex-girlfriend sets her eyes on the new blood. Who'll win the competition and the girl? Only a race to end all races can determine which skier can really cut the mustard!",https://www.themoviedb.org/movie/21989,Inconnu,1984.0
Snoopy Presents: A Summer Musical,anglais,"16, 10751, 10402, 35","Music and glee fill the air as Charlie Brown and the gang head off to summer camp. First-timer Sally doesn't get what all the hype is about. But when the camp may be forced to close, they team up to save it so more kids can make their own special memories.",https://www.themoviedb.org/movie/1484453,Inconnu,2025.0
Avengers: Doomsday,anglais,878,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.",https://www.themoviedb.org/movie/1003596,Inconnu,2026.0
E poi si vede,anglais,35,"Three houses, three boys, the same goal: to win the competition for a position as an employee in the legal office of the city. Federico, a law graduate, but only to please his father counsellor, hopes for his recommendation; Fabrizio, lawyer on paper but not practicing in life, tries to overcome the umpteenth public test and Luca, who since he was born has always had the road open. Only for one of them will the dream of a lifetime come true, until things take an unexpected turn.",https://www.themoviedb.org/movie/1256208,Inconnu,2025.0
Jaws,anglais,"27, 53, 12","When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",https://www.themoviedb.org/movie/578,Inconnu,1975.0
John Wick: Chapter 2,anglais,"28, 53, 80","John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",https://www.themoviedb.org/movie/324552,Inconnu,2017.0
Madagascar,anglais,"10751, 16, 12, 35",Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,https://www.themoviedb.org/movie/953,Inconnu,2005.0
Patikim ni Robb Guinto,anglais,99,VMX hottie Christy Imperial gives fans a taste of VMX GL Crush Robb Guinto's spiciest and tastiest scenes.,https://www.themoviedb.org/movie/1559596,Inconnu,2025.0
The Ultimate Life,anglais,"18, 10749","Despite his best intentions, billionaire Jason Stevens can’t find enough time to keep his beloved Alexia a priority. But when he discovers his late grandfather’s journal, he is transported back to Red Stevens’ incredible world. With everything he loves hanging in the balance, Jason Stevens hopes the past will prepare him well for the future.",https://www.themoviedb.org/movie/195757,Inconnu,2013.0
28 Days Later,anglais,"27, 53, 878","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",https://www.themoviedb.org/movie/170,Inconnu,2002.0
Wrong Turn 2: Dead End,anglais,"27, 53",Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,https://www.themoviedb.org/movie/13186,Inconnu,2007.0
Spider-Man 3,anglais,"28, 12, 878","The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",https://www.themoviedb.org/movie/559,Inconnu,2007.0
Avengement,anglais,"80, 28","While on a prison furlough, a lowly criminal evades his guards and returns to his old stomping ground to take revenge on the people who turned him into a cold blooded killer.",https://www.themoviedb.org/movie/534490,Inconnu,2019.0
Shrek Forever After,anglais,"35, 12, 14, 16, 10751","A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",https://www.themoviedb.org/movie/10192,Inconnu,2010.0
Joker,anglais,"80, 53, 18","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",https://www.themoviedb.org/movie/475557,Inconnu,2019.0
Bugonia,anglais,"35, 878, 53","Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",https://www.themoviedb.org/movie/701387,Inconnu,2025.0
The Equalizer,anglais,"53, 28, 80","McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",https://www.themoviedb.org/movie/156022,Inconnu,2014.0
Past Lives,anglais,"18, 10749","After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",https://www.themoviedb.org/movie/666277,Inconnu,2023.0
Kung Fu Panda,anglais,"16, 10751, 35, 28, 12","When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",https://www.themoviedb.org/movie/9502,Inconnu,2008.0
Valsala Club,anglais,Inconnu,Inconnu,https://www.themoviedb.org/movie/1442544,Inconnu,2025.0
Twittering Birds Never Fly: The Clouds Gather,anglais,"16, 18","In the hyper-masculine criminal underworld, a masochistic high-ranking yakuza and his newly-assigned bodyguard become increasingly drawn to each other.",https://www.themoviedb.org/movie/650498,Inconnu,2020.0
Dawn of the Planet of the Apes,anglais,"878, 28, 18, 53","A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",https://www.themoviedb.org/movie/119450,Inconnu,2014.0
You Are the Apple of My Eye,anglais,"10749, 18, 35","A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.",https://www.themoviedb.org/movie/1290182,Inconnu,2025.0
Jaws,anglais,"27, 53, 12","When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",https://www.themoviedb.org/movie/578,Inconnu,1975.0
Dead Bride,anglais,"27, 53","After her father’s death, Alyson, her partner Richard and their baby return to her childhood home. Following a few shocking supernatural events, Alyson discovers that she and her family have been living with a terrible curse, unleashed in the past by a bride killed by Alyson’s grandfather. Soon after Alyson’s child disappears and she has no choice but to embark on a frightening journey into the underworld, to free herself from the bride’s curse and to look for her daughter.",https://www.themoviedb.org/movie/512198,Inconnu,2025.0
X-Men: Days of Future Past,anglais,"28, 12, 878",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,https://www.themoviedb.org/movie/127585,Inconnu,2014.0
Charlie and the Chocolate Factory,anglais,"12, 35, 10751, 14","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",https://www.themoviedb.org/movie/118,Inconnu,2005.0
Toy Story 3,anglais,"16, 10751, 35","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",https://www.themoviedb.org/movie/10193,Inconnu,2010.0
28 Days Later,anglais,"27, 53, 878","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",https://www.themoviedb.org/movie/170,Inconnu,2002.0
Django Unchained,anglais,"18, 37","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://www.themoviedb.org/movie/68718,Inconnu,2012.0
Scarface,anglais,"28, 80, 18","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",https://www.themoviedb.org/movie/111,Inconnu,1983.0
Drifter,anglais,18,"Moritz follows a boyfriend to Berlin and is soon abandoned by him. Alone in the big city, he embarks on a journey through a wide range of queer experience. Only through a new circle of queer friends does he develop his own ideas of sexuality and masculinity, leading him to a clearer self-identity.",https://www.themoviedb.org/movie/1025802,Inconnu,2023.0
Howl's Moving Castle,anglais,"14, 16, 12","Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",https://www.themoviedb.org/movie/4935,Inconnu,2004.0
Shrek Forever After,anglais,"35, 12, 14, 16, 10751","A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",https://www.themoviedb.org/movie/10192,Inconnu,2010.0
Terminator 2: Judgment Day,anglais,"28, 53, 878","Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",https://www.themoviedb.org/movie/280,Inconnu,1991.0
The Foreigner,anglais,"28, 53, 80",Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,https://www.themoviedb.org/movie/379149,Inconnu,2017.0
Mean Girls,anglais,"18, 35","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",https://www.themoviedb.org/movie/10625,Inconnu,2004.0
Grown Ups 2,anglais,35,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",https://www.themoviedb.org/movie/109418,Inconnu,2013.0
Happy Gilmore 2,anglais,35,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",https://www.themoviedb.org/movie/1263256,Inconnu,2025.0
Toy Story 3,anglais,"16, 10751, 35","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",https://www.themoviedb.org/movie/10193,Inconnu,2010.0
Zack Snyder's Justice League,anglais,"28, 12, 14","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",https://www.themoviedb.org/movie/791373,Inconnu,2021.0
The Emperor's New Groove,anglais,"12, 16, 35, 10751, 14","When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",https://www.themoviedb.org/movie/11688,Inconnu,2000.0
Homo Argentum,anglais,35,"The film consists of 16 shorts that explore, with humor and social criticism, the characteristics of the Argentine identity.",https://www.themoviedb.org/movie/1471345,Inconnu,2025.0
The Old Guard 2,anglais,"28, 14",Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,https://www.themoviedb.org/movie/846422,Inconnu,2025.0
Blue Lagoon: The Awakening,anglais,"18, 12, 10749, 10770",Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,https://www.themoviedb.org/movie/115290,Inconnu,2012.0
Charlie and the Chocolate Factory,anglais,"12, 35, 10751, 14","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",https://www.themoviedb.org/movie/118,Inconnu,2005.0
Troy,anglais,"10752, 28, 36","In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",https://www.themoviedb.org/movie/652,Inconnu,2004.0
Kingdom of the Planet of the Apes,anglais,"878, 12, 28, 18, 53","Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",https://www.themoviedb.org/movie/653346,Inconnu,2024.0
Elyas,anglais,"28, 53","Elyas, a former Special Forces soldier who has become paranoid since a mission in Afghanistan, is recruited to ensure the safety of Amina and her daughter Nour, 13 years old, both of whom came from the Middle East for the holidays. As he takes office, Elyas senses something is up.",https://www.themoviedb.org/movie/1154215,Inconnu,2024.0
The Notebook,anglais,"10749, 18","An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",https://www.themoviedb.org/movie/11036,Inconnu,2004.0
Boyka: Undisputed IV,anglais,"28, 18, 53","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",https://www.themoviedb.org/movie/348893,Inconnu,2016.0
Elemental,anglais,"10751, 14, 35, 10749, 16","In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",https://www.themoviedb.org/movie/976573,Inconnu,2023.0
Wonder Woman 1984,anglais,"28, 12, 14",A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,https://www.themoviedb.org/movie/464052,Inconnu,2020.0
You Are the Apple of My Eye,anglais,"10749, 18, 35","A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.",https://www.themoviedb.org/movie/1290182,Inconnu,2025.0
Poor Things,anglais,"878, 10749, 35","Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://www.themoviedb.org/movie/792307,Inconnu,2023.0
Meg 2: The Trench,anglais,"28, 878, 27",An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,https://www.themoviedb.org/movie/615656,Inconnu,2023.0
Jurassic World Dominion,anglais,"12, 28, 878","Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",https://www.themoviedb.org/movie/507086,Inconnu,2022.0
Happy Gilmore 2,anglais,35,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",https://www.themoviedb.org/movie/1263256,Inconnu,2025.0
Terrifier 2,anglais,"27, 53","A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",https://www.themoviedb.org/movie/663712,Inconnu,2022.0
The Running Man,anglais,"28, 53, 878","Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fab favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",https://www.themoviedb.org/movie/798645,Inconnu,2025.0
Chikan Densha: OL Kando Kurabe,anglais,Inconnu,Inconnu,https://www.themoviedb.org/movie/800378,Inconnu,1991.0
Pinball: The Man Who Saved the Game,anglais,"35, 18, 36, 10749","The dramatic comedy is based on the true story of writer and pinball wizard Roger Sharpe, chronicling his journey to overturn New York City’s 35-year ban on pinball.",https://www.themoviedb.org/movie/855262,Inconnu,2023.0
Until Dawn,anglais,"27, 9648","One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",https://www.themoviedb.org/movie/1232546,Inconnu,2025.0
Sidelined: The QB and Me,anglais,"35, 10749","Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",https://www.themoviedb.org/movie/957119,Inconnu,2025.0
Cars 3,anglais,"16, 12, 35, 10751","Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",https://www.themoviedb.org/movie/260514,Inconnu,2017.0
Doctor Strange in the Multiverse of Madness,anglais,"14, 28, 12","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",https://www.themoviedb.org/movie/453395,Inconnu,2022.0
Homo Argentum,anglais,35,"The film consists of 16 shorts that explore, with humor and social criticism, the characteristics of the Argentine identity.",https://www.themoviedb.org/movie/1471345,Inconnu,2025.0
Jurassic World Dominion,anglais,"12, 28, 878","Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",https://www.themoviedb.org/movie/507086,Inconnu,2022.0
A Perfect Ending,anglais,"18, 10749","This intimate drama follows Rebecca, a woman who has kept her sexuality a secret from her friends but chooses to reveal it to a stranger. While Rebecca's revelations may not yield the results she expects, a perfect ending is still in reach.",https://www.themoviedb.org/movie/107257,Inconnu,2012.0
Omniscient Reader: The Prophecy,anglais,"28, 12, 14","Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",https://www.themoviedb.org/movie/1131759,Inconnu,2025.0
Poor Things,anglais,"878, 10749, 35","Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://www.themoviedb.org/movie/792307,Inconnu,2023.0
Green Book,anglais,"18, 35, 36","Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",https://www.themoviedb.org/movie/490132,Inconnu,2018.0
Bullet Train,anglais,"28, 35, 53","Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",https://www.themoviedb.org/movie/718930,Inconnu,2022.0
Troy,anglais,"10752, 28, 36","In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",https://www.themoviedb.org/movie/652,Inconnu,2004.0
Your Name.,anglais,"16, 10749, 18","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",https://www.themoviedb.org/movie/372058,Inconnu,2016.0
Perfect Blue,anglais,"16, 53","Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",https://www.themoviedb.org/movie/10494,Inconnu,1998.0
Pirates of the Caribbean: Dead Men Tell No Tales,anglais,"12, 28, 14","Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",https://www.themoviedb.org/movie/166426,Inconnu,2017.0
Presence,anglais,"27, 53, 18","A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",https://www.themoviedb.org/movie/1140535,Inconnu,2025.0
My Neighbor Totoro,anglais,"14, 16, 10751","Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",https://www.themoviedb.org/movie/8392,Inconnu,1988.0
The Mummy,anglais,"12, 28, 14",Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,https://www.themoviedb.org/movie/564,Inconnu,1999.0
Man of Steel,anglais,"28, 12, 878","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",https://www.themoviedb.org/movie/49521,Inconnu,2013.0
xXx: Return of Xander Cage,anglais,"28, 12, 80","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",https://www.themoviedb.org/movie/47971,Inconnu,2017.0
